instrument,price,volume,expiry
INSTR0,417.24,3638,2023-03-04 06:36:43.983487
INSTR1,1868.54,5904,2023-03-04 05:44:43.983503
INSTR2,7556.37,681,2023-03-04 09:46:43.983506
INSTR3,1241.07,1894,2023-03-03 18:26:43.983508
INSTR4,9089.03,8086,2023-03-04 02:20:43.983511
INSTR5,5088.18,1570,2023-03-04 01:57:43.983513
INSTR6,3846.29,3288,2023-03-04 01:51:43.983516
INSTR7,9830.27,5960,2023-03-04 17:39:43.983518
INSTR8,8736.13,3609,2023-03-04 03:12:43.983520
INSTR9,1237.19,9509,2023-03-03 21:21:43.983522
INSTR10,497.22,8346,2023-03-03 20:03:43.983525
INSTR11,6448.68,6937,2023-03-04 10:00:43.983527
INSTR12,3893.54,6925,2023-03-03 20:19:43.983529
INSTR13,7070.18,9976,2023-03-04 01:50:43.983531
INSTR14,1929.45,6328,2023-03-04 09:59:43.983534
INSTR15,3807.21,2079,2023-03-03 18:35:43.983536
INSTR16,6772.03,3100,2023-03-04 03:20:43.983538
INSTR17,9788.02,5814,2023-03-03 21:18:43.983540
INSTR18,1096.31,3506,2023-03-03 22:58:43.983542
INSTR19,6824.65,1286,2023-03-04 01:02:43.983544
INSTR20,4988.2,2266,2023-03-04 10:28:43.983546
INSTR21,7413.23,5871,2023-03-04 16:43:43.983548
INSTR22,1953.93,4241,2023-03-03 21:33:43.983550
INSTR23,7305.33,3650,2023-03-04 02:06:43.983552
INSTR24,7434.0,2348,2023-03-04 07:03:43.983555
INSTR25,1148.44,2519,2023-03-03 21:11:43.983557
INSTR26,6046.62,328,2023-03-04 09:06:43.983559
INSTR27,4868.43,8491,2023-03-04 04:41:43.983561
INSTR28,5188.92,9540,2023-03-04 00:12:43.983563
INSTR29,5282.38,3921,2023-03-03 22:49:43.983565
INSTR30,1238.14,3220,2023-03-04 13:31:43.983567
INSTR31,1571.26,7799,2023-03-04 15:49:43.983569
INSTR32,3087.02,6877,2023-03-04 16:56:43.983571
INSTR33,7552.44,6286,2023-03-04 11:46:43.983574
INSTR34,2521.72,1094,2023-03-03 23:13:43.983576
INSTR35,2211.84,5476,2023-03-04 01:13:43.983578
INSTR36,9899.07,2357,2023-03-04 13:22:43.983580
INSTR37,1734.38,6195,2023-03-04 12:11:43.983582
INSTR38,9243.02,7311,2023-03-04 05:35:43.983584
INSTR39,9148.44,49,2023-03-03 21:04:43.983586
INSTR40,2087.56,7825,2023-03-04 08:45:43.983589
INSTR41,3095.58,1476,2023-03-04 00:32:43.983591
INSTR42,6002.93,2798,2023-03-03 22:53:43.983593
INSTR43,9443.11,9624,2023-03-04 01:53:43.983595
INSTR44,7740.58,9903,2023-03-04 13:47:43.983597
INSTR45,3814.01,9822,2023-03-03 23:55:43.983599
INSTR46,5753.82,8431,2023-03-04 02:56:43.983601
INSTR47,1828.1,4271,2023-03-03 19:45:43.983603
INSTR48,2674.42,6050,2023-03-04 05:40:43.983605
INSTR49,4502.02,2662,2023-03-03 20:07:43.983607
